,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,17115,8882,11909,51,155,164,379,11743,0,16,2020-08-30 13:31:02,Matteo Salvini,105004203094
0,16232,8447,11280,48,151,158,356,11172,0,14,2020-08-30 12:55:13,Matteo Salvini,105004203094
0,15679,8202,10908,48,147,150,346,10818,0,14,2020-08-30 12:36:43,Matteo Salvini,105004203094
0,14464,7607,10148,41,135,138,320,10017,0,12,2020-08-30 12:00:48,Matteo Salvini,105004203094
0,13131,6903,9151,38,117,118,285,9185,0,10,2020-08-30 11:25:11,Matteo Salvini,105004203094
0,12462,6529,8658,37,110,114,272,8720,0,7,2020-08-30 11:07:41,Matteo Salvini,105004203094
0,11056,5720,7651,32,101,99,242,7771,0,7,2020-08-30 10:33:45,Matteo Salvini,105004203094
0,9283,4710,6212,28,79,89,207,6540,0,5,2020-08-30 09:58:22,Matteo Salvini,105004203094
0,7026,3526,4527,24,63,72,157,5009,0,5,2020-08-30 09:24:34,Matteo Salvini,105004203094
0,5932,2974,3586,19,50,60,132,4241,0,2,2020-08-30 09:07:39,Matteo Salvini,105004203094
0,4580,2346,2459,13,41,53,95,3312,0,1,2020-08-30 08:50:54,Matteo Salvini,105004203094
0,3079,1512,1267,8,32,43,57,2193,0,1,2020-08-30 08:33:39,Matteo Salvini,105004203094
0,1149,523,353,5,17,18,16,855,0,0,2020-08-30 08:16:36,Matteo Salvini,105004203094
0,996,579,739,3,2,13,9,591,0,1,2020-09-23 16:58:27,Lega - Salvini Premier,105003358051
0,996,579,739,3,2,13,9,591,0,1,2020-09-19 02:35:28,Lega - Salvini Premier,105003358051
0,996,579,739,3,2,13,9,591,0,1,2020-09-18 04:58:54,Lega - Salvini Premier,105003358051
0,996,580,739,3,2,13,9,591,0,1,2020-09-16 09:54:56,Lega - Salvini Premier,105003358051
0,996,580,739,3,2,13,9,591,0,1,2020-09-15 11:41:11,Lega - Salvini Premier,105003358051
0,996,584,739,3,2,13,9,591,0,1,2020-09-14 13:14:30,Lega - Salvini Premier,105003358051
0,996,584,739,3,2,13,9,591,0,1,2020-09-13 15:29:41,Lega - Salvini Premier,105003358051
0,996,584,739,3,2,13,9,591,0,1,2020-09-12 17:12:41,Lega - Salvini Premier,105003358051
0,996,584,739,3,2,13,9,591,0,1,2020-09-11 18:38:11,Lega - Salvini Premier,105003358051
0,996,585,739,3,2,13,9,591,0,1,2020-09-10 20:48:17,Lega - Salvini Premier,105003358051
0,996,585,739,3,2,13,9,591,0,1,2020-09-09 23:00:54,Lega - Salvini Premier,105003358051
0,996,584,739,3,2,13,9,591,0,1,2020-09-09 00:38:36,Lega - Salvini Premier,105003358051
0,996,584,739,3,2,13,9,591,0,1,2020-09-08 02:13:48,Lega - Salvini Premier,105003358051
0,996,580,739,3,2,13,9,591,0,1,2020-09-07 04:13:34,Lega - Salvini Premier,105003358051
0,996,581,739,3,2,13,9,591,0,1,2020-09-06 06:29:04,Lega - Salvini Premier,105003358051
0,996,581,739,3,2,13,9,591,0,1,2020-09-05 08:56:37,Lega - Salvini Premier,105003358051
0,996,581,738,3,2,13,9,591,0,1,2020-09-04 10:02:40,Lega - Salvini Premier,105003358051
0,996,581,738,3,2,13,9,591,0,1,2020-09-03 11:44:14,Lega - Salvini Premier,105003358051
0,994,582,734,3,2,13,9,590,0,1,2020-09-02 12:06:45,Lega - Salvini Premier,105003358051
0,994,583,733,3,2,13,9,590,0,1,2020-09-02 00:52:51,Lega - Salvini Premier,105003358051
0,992,583,734,3,2,13,9,590,0,1,2020-09-01 08:50:26,Lega - Salvini Premier,105003358051
0,991,583,733,3,2,13,9,590,0,1,2020-09-01 05:38:45,Lega - Salvini Premier,105003358051
0,991,583,733,3,2,13,9,590,0,1,2020-09-01 04:07:51,Lega - Salvini Premier,105003358051
0,991,585,733,3,2,13,9,590,0,1,2020-08-31 23:10:18,Lega - Salvini Premier,105003358051
0,991,585,733,3,2,13,9,590,0,1,2020-08-31 21:40:29,Lega - Salvini Premier,105003358051
0,992,585,733,3,2,13,9,590,0,1,2020-08-31 19:15:44,Lega - Salvini Premier,105003358051
0,988,581,732,3,2,13,9,590,0,1,2020-08-31 16:53:02,Lega - Salvini Premier,105003358051
0,986,576,731,3,2,13,9,588,0,1,2020-08-31 13:54:24,Lega - Salvini Premier,105003358051
0,976,572,728,3,2,13,9,588,0,1,2020-08-31 10:35:38,Lega - Salvini Premier,105003358051
0,969,570,721,3,2,13,9,583,0,1,2020-08-31 07:40:50,Lega - Salvini Premier,105003358051
0,967,570,718,3,2,13,9,581,0,1,2020-08-31 06:51:39,Lega - Salvini Premier,105003358051
0,960,569,713,3,2,13,9,575,0,1,2020-08-31 05:45:13,Lega - Salvini Premier,105003358051
0,957,566,712,3,2,13,9,574,0,1,2020-08-31 04:38:10,Lega - Salvini Premier,105003358051
0,956,566,711,3,2,13,9,574,0,1,2020-08-31 03:29:28,Lega - Salvini Premier,105003358051
0,955,565,711,3,2,13,9,574,0,1,2020-08-31 02:05:06,Lega - Salvini Premier,105003358051
0,955,565,712,3,2,13,9,574,0,1,2020-08-31 01:31:31,Lega - Salvini Premier,105003358051
0,953,564,712,3,2,13,9,572,0,1,2020-08-31 00:35:50,Lega - Salvini Premier,105003358051
0,950,564,712,3,2,13,9,572,0,1,2020-08-30 23:47:51,Lega - Salvini Premier,105003358051
0,947,564,711,3,2,13,9,571,0,1,2020-08-30 22:39:23,Lega - Salvini Premier,105003358051
0,942,563,710,3,2,13,9,570,0,1,2020-08-30 21:46:58,Lega - Salvini Premier,105003358051
0,940,563,707,3,2,13,9,566,0,1,2020-08-30 20:54:02,Lega - Salvini Premier,105003358051
0,925,560,698,3,2,13,9,560,0,1,2020-08-30 19:45:49,Lega - Salvini Premier,105003358051
0,920,559,691,3,2,13,9,558,0,1,2020-08-30 19:13:01,Lega - Salvini Premier,105003358051
0,914,558,683,3,2,13,9,556,0,1,2020-08-30 18:40:18,Lega - Salvini Premier,105003358051
0,910,553,681,3,2,13,9,554,0,1,2020-08-30 18:22:03,Lega - Salvini Premier,105003358051
0,897,550,672,3,2,13,9,547,0,1,2020-08-30 17:46:16,Lega - Salvini Premier,105003358051
0,885,546,665,3,2,13,9,544,0,1,2020-08-30 17:11:27,Lega - Salvini Premier,105003358051
0,878,544,664,3,2,13,8,543,0,1,2020-08-30 16:53:28,Lega - Salvini Premier,105003358051
0,869,540,657,3,2,13,8,536,0,1,2020-08-30 16:14:59,Lega - Salvini Premier,105003358051
0,857,534,650,3,2,12,8,533,0,1,2020-08-30 15:37:46,Lega - Salvini Premier,105003358051
0,851,531,647,3,2,12,8,531,0,1,2020-08-30 15:20:30,Lega - Salvini Premier,105003358051
0,845,521,636,3,2,12,8,527,0,1,2020-08-30 14:45:33,Lega - Salvini Premier,105003358051
0,832,514,630,3,2,12,8,523,0,1,2020-08-30 14:10:11,Lega - Salvini Premier,105003358051
0,826,514,623,3,2,12,8,520,0,1,2020-08-30 13:52:17,Lega - Salvini Premier,105003358051
0,808,512,608,3,2,12,8,516,0,1,2020-08-30 13:16:24,Lega - Salvini Premier,105003358051
0,771,498,597,3,2,11,8,501,0,1,2020-08-30 12:40:05,Lega - Salvini Premier,105003358051
0,761,492,585,3,2,11,8,495,0,1,2020-08-30 12:21:57,Lega - Salvini Premier,105003358051
0,734,474,562,3,2,9,8,477,0,1,2020-08-30 11:46:21,Lega - Salvini Premier,105003358051
0,706,460,535,2,2,9,8,457,0,1,2020-08-30 11:10:57,Lega - Salvini Premier,105003358051
0,691,455,513,2,2,8,8,454,0,1,2020-08-30 10:53:50,Lega - Salvini Premier,105003358051
0,660,434,464,2,2,8,8,433,0,1,2020-08-30 10:19:10,Lega - Salvini Premier,105003358051
0,607,405,406,1,2,7,8,411,0,1,2020-08-30 09:44:32,Lega - Salvini Premier,105003358051
0,532,353,332,1,2,7,7,358,0,1,2020-08-30 09:10:40,Lega - Salvini Premier,105003358051
0,478,320,278,1,2,6,7,326,0,1,2020-08-30 08:54:04,Lega - Salvini Premier,105003358051
0,395,287,202,1,2,6,7,272,0,1,2020-08-30 08:36:48,Lega - Salvini Premier,105003358051
0,308,240,130,1,2,4,6,224,0,0,2020-08-30 08:19:42,Lega - Salvini Premier,105003358051
0,136,101,47,0,1,1,3,107,0,0,2020-08-30 08:03:00,Lega - Salvini Premier,105003358051
0,46,18,53,0,0,0,0,28,0,0,2020-09-23 16:58:27,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-19 02:35:28,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-18 04:58:54,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-16 09:54:56,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-15 11:41:11,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-14 13:14:30,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-13 15:29:40,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-12 17:12:41,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-11 18:38:11,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-10 20:48:17,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-09 23:00:54,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-09 00:38:36,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-08 02:13:48,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-07 04:13:34,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-06 06:29:04,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-05 08:56:37,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-04 10:02:40,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-03 11:44:14,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-02 12:06:45,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-02 00:52:51,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-01 07:53:45,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-01 05:38:45,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-09-01 01:31:38,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-08-31 22:34:23,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,28,0,0,2020-08-31 20:45:23,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 16:34:46,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 13:36:50,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 10:35:38,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 07:40:50,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 06:35:26,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 05:45:13,Lega - Salvini Premier,105002453601
0,46,18,53,0,0,0,0,27,0,0,2020-08-31 04:38:10,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-31 03:46:25,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-31 02:38:17,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-31 01:31:31,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-31 00:35:50,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-30 23:30:12,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-30 22:39:23,Lega - Salvini Premier,105002453601
0,46,18,52,0,0,0,0,27,0,0,2020-08-30 22:22:12,Lega - Salvini Premier,105002453601
0,46,18,51,0,0,0,0,27,0,0,2020-08-30 20:36:55,Lega - Salvini Premier,105002453601
0,46,18,51,0,0,0,0,27,0,0,2020-08-30 20:02:19,Lega - Salvini Premier,105002453601
0,45,18,50,0,0,0,0,27,0,0,2020-08-30 19:13:01,Lega - Salvini Premier,105002453601
0,45,18,50,0,0,0,0,27,0,0,2020-08-30 18:40:18,Lega - Salvini Premier,105002453601
0,45,17,50,0,0,0,0,27,0,0,2020-08-30 18:22:03,Lega - Salvini Premier,105002453601
0,44,17,50,0,0,0,0,27,0,0,2020-08-30 17:46:16,Lega - Salvini Premier,105002453601
0,44,17,50,0,0,0,0,27,0,0,2020-08-30 17:28:59,Lega - Salvini Premier,105002453601
0,42,17,49,0,0,0,0,27,0,0,2020-08-30 16:34:14,Lega - Salvini Premier,105002453601
0,41,17,49,0,0,0,0,27,0,0,2020-08-30 16:14:59,Lega - Salvini Premier,105002453601
0,42,17,49,0,0,0,0,26,0,0,2020-08-30 15:37:46,Lega - Salvini Premier,105002453601
0,42,17,49,0,0,0,0,26,0,0,2020-08-30 15:20:30,Lega - Salvini Premier,105002453601
0,41,16,49,0,0,0,0,26,0,0,2020-08-30 14:45:33,Lega - Salvini Premier,105002453601
0,41,16,49,0,0,0,0,26,0,0,2020-08-30 14:27:54,Lega - Salvini Premier,105002453601
0,41,16,48,0,0,0,0,26,0,0,2020-08-30 13:34:18,Lega - Salvini Premier,105002453601
0,41,15,47,0,0,0,0,25,0,0,2020-08-30 13:16:24,Lega - Salvini Premier,105002453601
0,40,15,47,0,0,0,0,25,0,0,2020-08-30 12:58:31,Lega - Salvini Premier,105002453601
0,39,14,46,0,0,0,0,25,0,0,2020-08-30 12:21:57,Lega - Salvini Premier,105002453601
0,39,14,45,0,0,0,0,23,0,0,2020-08-30 11:46:23,Lega - Salvini Premier,105002453601
0,39,14,45,0,0,0,0,21,0,0,2020-08-30 11:10:57,Lega - Salvini Premier,105002453601
0,39,14,45,0,0,0,0,21,0,0,2020-08-30 10:53:50,Lega - Salvini Premier,105002453601
0,38,14,43,0,0,0,0,19,0,0,2020-08-30 10:19:10,Lega - Salvini Premier,105002453601
0,35,13,42,0,0,0,0,18,0,0,2020-08-30 09:44:32,Lega - Salvini Premier,105002453601
0,32,12,40,0,0,0,0,18,0,0,2020-08-30 09:27:42,Lega - Salvini Premier,105002453601
0,27,11,32,0,0,0,0,15,0,0,2020-08-30 08:54:04,Lega - Salvini Premier,105002453601
0,26,10,31,0,0,0,0,11,0,0,2020-08-30 08:36:48,Lega - Salvini Premier,105002453601
0,22,9,23,0,0,0,0,8,0,0,2020-08-30 08:19:42,Lega - Salvini Premier,105002453601
0,19,6,18,0,0,0,0,6,0,0,2020-08-30 08:03:00,Lega - Salvini Premier,105002453601
0,17,6,13,0,0,0,0,5,0,0,2020-08-30 07:46:25,Lega - Salvini Premier,105002453601
0,117,96,73,0,1,12,1,102,0,0,2020-09-23 16:58:27,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-19 02:35:28,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-18 04:58:54,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-16 09:54:56,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-15 11:41:11,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-14 13:14:30,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-13 15:29:40,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-12 17:12:41,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-11 18:38:11,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-10 20:48:17,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-09 23:00:54,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-09 00:38:36,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-08 02:13:48,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-07 04:13:34,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-06 06:29:04,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-05 08:56:37,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-04 10:02:40,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-03 11:44:14,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-02 12:06:45,Lega - Salvini Premier,105000339698
0,117,97,73,0,1,12,1,102,0,0,2020-09-02 00:52:51,Lega - Salvini Premier,105000339698
0,117,96,73,0,1,13,1,102,0,0,2020-09-01 07:25:11,Lega - Salvini Premier,105000339698
0,117,96,73,0,1,13,1,102,0,0,2020-09-01 04:07:51,Lega - Salvini Premier,105000339698
0,117,96,73,0,1,13,1,102,0,0,2020-09-01 01:14:24,Lega - Salvini Premier,105000339698
0,117,96,73,0,1,13,1,102,0,0,2020-08-31 23:10:18,Lega - Salvini Premier,105000339698
0,115,96,73,0,1,13,1,102,0,0,2020-08-31 20:45:23,Lega - Salvini Premier,105000339698
0,115,96,73,0,1,13,1,101,0,0,2020-08-31 16:16:12,Lega - Salvini Premier,105000339698
0,115,96,73,0,1,13,1,101,0,0,2020-08-31 14:12:00,Lega - Salvini Premier,105000339698
0,115,96,73,0,1,13,1,100,0,0,2020-08-31 11:12:01,Lega - Salvini Premier,105000339698
0,115,94,72,0,1,13,1,100,0,0,2020-08-31 09:59:30,Lega - Salvini Premier,105000339698
0,115,94,72,0,1,13,1,100,0,0,2020-08-31 06:35:26,Lega - Salvini Premier,105000339698
0,115,93,72,0,1,13,1,99,0,0,2020-08-31 05:28:15,Lega - Salvini Premier,105000339698
0,115,92,72,0,1,13,1,99,0,0,2020-08-31 04:03:01,Lega - Salvini Premier,105000339698
0,115,92,72,0,1,13,1,99,0,0,2020-08-31 03:12:21,Lega - Salvini Premier,105000339698
0,115,92,72,0,1,13,1,99,0,0,2020-08-31 02:55:19,Lega - Salvini Premier,105000339698
0,115,91,72,0,1,13,1,99,0,0,2020-08-31 01:14:38,Lega - Salvini Premier,105000339698
0,115,91,72,0,1,13,1,99,0,0,2020-08-31 00:09:41,Lega - Salvini Premier,105000339698
0,115,91,72,0,1,13,1,99,0,0,2020-08-30 23:13:15,Lega - Salvini Premier,105000339698
0,115,91,72,0,1,13,1,99,0,0,2020-08-30 22:04:50,Lega - Salvini Premier,105000339698
0,115,89,72,0,1,13,1,99,0,0,2020-08-30 21:46:58,Lega - Salvini Premier,105000339698
0,114,89,71,0,1,13,1,99,0,0,2020-08-30 20:54:02,Lega - Salvini Premier,105000339698
0,110,88,70,0,1,13,1,98,0,0,2020-08-30 19:45:49,Lega - Salvini Premier,105000339698
0,109,88,70,0,1,13,1,96,0,0,2020-08-30 18:40:19,Lega - Salvini Premier,105000339698
0,109,88,70,0,1,13,1,96,0,0,2020-08-30 18:22:03,Lega - Salvini Premier,105000339698
0,109,88,69,0,1,13,1,93,0,0,2020-08-30 17:46:16,Lega - Salvini Premier,105000339698
0,107,88,69,0,1,13,1,93,0,0,2020-08-30 17:28:59,Lega - Salvini Premier,105000339698
0,102,86,69,0,1,13,1,93,0,0,2020-08-30 16:53:28,Lega - Salvini Premier,105000339698
0,101,83,67,0,1,13,1,92,0,0,2020-08-30 16:14:59,Lega - Salvini Premier,105000339698
0,100,82,67,0,1,14,1,92,0,0,2020-08-30 15:55:49,Lega - Salvini Premier,105000339698
0,100,80,67,0,1,14,1,91,0,0,2020-08-30 15:20:30,Lega - Salvini Premier,105000339698
0,100,79,66,0,1,14,1,91,0,0,2020-08-30 14:45:33,Lega - Salvini Premier,105000339698
0,99,79,65,0,1,14,1,91,0,0,2020-08-30 14:27:54,Lega - Salvini Premier,105000339698
0,98,75,63,0,1,14,1,87,0,0,2020-08-30 13:52:17,Lega - Salvini Premier,105000339698
0,96,70,58,0,1,14,1,87,0,0,2020-08-30 13:16:24,Lega - Salvini Premier,105000339698
0,93,70,56,0,1,14,1,87,0,0,2020-08-30 12:58:31,Lega - Salvini Premier,105000339698
0,92,69,51,0,1,14,1,85,0,0,2020-08-30 12:21:57,Lega - Salvini Premier,105000339698
0,91,67,46,0,1,14,1,82,0,0,2020-08-30 11:46:23,Lega - Salvini Premier,105000339698
0,90,67,45,0,1,14,1,82,0,0,2020-08-30 11:28:27,Lega - Salvini Premier,105000339698
0,87,65,42,0,0,14,1,79,0,0,2020-08-30 10:53:50,Lega - Salvini Premier,105000339698
0,84,62,41,0,0,14,1,75,0,0,2020-08-30 10:19:10,Lega - Salvini Premier,105000339698
0,82,60,40,0,0,14,1,74,0,0,2020-08-30 09:44:32,Lega - Salvini Premier,105000339698
0,79,57,39,0,0,13,1,74,0,0,2020-08-30 09:27:42,Lega - Salvini Premier,105000339698
0,68,49,37,0,0,12,0,68,0,0,2020-08-30 08:54:04,Lega - Salvini Premier,105000339698
0,56,40,32,0,0,11,0,65,0,0,2020-08-30 08:19:42,Lega - Salvini Premier,105000339698
0,54,34,27,0,0,11,0,60,0,0,2020-08-30 08:03:00,Lega - Salvini Premier,105000339698
0,48,30,18,0,0,10,0,53,0,0,2020-08-30 07:46:25,Lega - Salvini Premier,105000339698
0,43,22,9,0,0,10,0,41,0,0,2020-08-30 07:29:53,Lega - Salvini Premier,105000339698
0,31,12,3,0,0,6,0,26,0,0,2020-08-30 07:12:48,Lega - Salvini Premier,105000339698
0,106,25,113,3,2,2,1,89,0,0,2020-09-23 16:58:27,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-19 02:35:28,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-18 04:58:54,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-16 09:54:56,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-15 11:41:10,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-14 13:14:30,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-13 15:29:40,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-12 17:12:41,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-11 18:38:11,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-10 20:48:17,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-09 23:00:54,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-09 00:38:36,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-08 02:13:47,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-06 06:29:04,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-05 08:56:37,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-04 10:02:40,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,89,0,0,2020-09-03 11:44:14,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,88,0,0,2020-09-02 12:06:45,Lega - Salvini Premier,104997419399
0,106,25,113,3,2,2,1,88,0,0,2020-09-02 00:52:51,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,88,0,0,2020-09-01 06:27:18,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,88,0,0,2020-09-01 03:15:34,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,88,0,0,2020-09-01 00:07:47,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,88,0,0,2020-08-31 21:03:19,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,88,0,0,2020-08-31 20:45:23,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,87,0,0,2020-08-31 15:04:24,Lega - Salvini Premier,104997419399
0,106,25,112,3,2,2,1,87,0,0,2020-08-31 13:01:30,Lega - Salvini Premier,104997419399
0,106,25,111,3,2,2,1,87,0,0,2020-08-31 11:30:27,Lega - Salvini Premier,104997419399
0,106,25,110,3,2,1,1,87,0,0,2020-08-31 08:31:58,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,87,0,0,2020-08-31 05:11:48,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,86,0,0,2020-08-31 04:55:21,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-31 03:12:21,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-31 02:05:07,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-31 01:14:39,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-31 00:09:41,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-30 23:13:15,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-30 22:04:50,Lega - Salvini Premier,104997419399
0,106,25,109,3,2,1,1,85,0,0,2020-08-30 21:11:09,Lega - Salvini Premier,104997419399
0,105,25,109,3,2,1,1,85,0,0,2020-08-30 20:36:55,Lega - Salvini Premier,104997419399
