,date,engagement,MA_7,page_name
1,2019-12-07,0.12057356959743075,0.09242354623460164,più_europa
2,2019-12-18,0.019617050138258468,0.019617050138258454,più_europa
3,2019-12-19,0.03627027222269045,0.02794366118047445,più_europa
4,2019-12-31,0.1210086071429146,0.12100860714291459,più_europa
5,2020-01-01,0.17793889606314733,0.14947375160303095,più_europa
6,2020-01-08,0.097695771757931,0.09769577175793094,più_europa
7,2020-01-09,0.17143853107754645,0.1345671514177387,più_europa
8,2020-01-13,0.3450033961405472,0.20471256632534152,più_europa
9,2020-01-14,0.41486034708436065,0.2572495115150963,più_europa
10,2020-01-15,0.3400412995241576,0.317835893456653,più_europa
11,2020-01-16,0.09474193640219772,0.2986617447878158,più_europa
12,2020-01-17,0.15608506277222645,0.27014640838469794,più_europa
13,2020-01-20,0.05577163548211397,0.21230005625301135,più_europa
14,2020-01-21,0.12237831850729138,0.1538036505375975,più_europa
15,2020-01-29,0.04011541018609853,0.04011541018609888,più_europa
16,2020-01-30,0.08379101995928281,0.061953215072690845,più_europa
17,2020-01-31,0.02801654829584167,0.05064099281374112,più_europa
18,2020-02-01,0.07355824612082676,0.05637030614051253,più_europa
19,2020-02-02,0.09416138215215146,0.06392852134284031,più_europa
20,2020-02-03,0.06781830789511788,0.06457681910155325,più_europa
21,2020-02-05,0.34128208570938795,0.11477126502210148,più_europa
22,2020-02-06,0.5747670428204557,0.19660060216563027,più_europa
23,2020-02-09,0.27092007112498917,0.3136968768874877,più_europa
24,2020-02-10,0.38683022161505765,0.3934498553174727,più_europa
25,2020-02-12,0.9839407011887235,0.5541145091873065,più_europa
26,2020-02-13,1.0616384227600144,0.6758323541721962,più_europa
27,2020-02-14,0.45783102080016175,0.6322320874977894,più_europa
28,2020-02-17,1.8940085628905357,1.0993546769098588,più_europa
29,2020-02-18,2.751740028723596,1.429831747272606,più_europa
30,2020-03-02,0.30459117773689764,0.30459117773689764,più_europa
31,2020-03-03,0.5348359548132533,0.4197135662750755,più_europa
32,2020-03-07,0.03147906763595174,0.2903020667287009,più_europa
33,2020-03-08,0.05664250659484214,0.23188717669523623,più_europa
34,2020-03-09,0.027237648483014302,0.1625487943817654,più_europa
35,2020-03-10,0.05856654869290111,0.04348144285167735,più_europa
36,2020-03-19,0.03235984579268161,0.032359845792681724,più_europa
37,2020-03-20,0.05888390216748425,0.04562187398008299,più_europa
38,2020-04-02,0.4430858281634144,0.4430858281634145,più_europa
39,2020-04-03,0.735815895810488,0.5894508619869513,più_europa
40,2020-04-09,0.3233327784616076,0.5295743371360478,più_europa
41,2020-04-10,0.45325124111749254,0.38829200978955014,più_europa
42,2020-04-13,0.2753222915818911,0.3506354370536638,più_europa
43,2020-04-14,0.41648596509593394,0.36709806906423137,più_europa
44,2020-04-16,0.22386269564852204,0.34223054836096,più_europa
45,2020-04-17,0.33527486898703734,0.3127364553283462,più_europa
46,2020-04-18,0.4958605127285498,0.3493612668083869,più_europa
47,2020-04-19,0.19710274594530053,0.3239848466645392,più_europa
48,2020-04-20,0.43900457281780847,0.3512652268705254,più_europa
49,2020-04-21,1.3196337203974777,0.501789852754116,più_europa
50,2020-04-28,0.2371102996100112,0.23711029961001143,più_europa
51,2020-04-29,0.3681819436863222,0.3026461216481668,più_europa
52,2020-04-30,0.31833190326560173,0.3078747155206451,più_europa
53,2020-05-01,0.25985137603881564,0.29586888065018774,più_europa
54,2020-05-02,0.10916068388956081,0.25852724129806237,più_europa
55,2020-05-06,0.7906635136116738,0.36950186920141304,più_europa
56,2020-05-07,0.9513224788469257,0.527749513096744,più_europa
57,2020-05-08,0.5661530845863498,0.6043249402336275,più_europa
58,2020-05-09,0.19133031882508428,0.6248673489675084,più_europa
59,2020-05-10,0.3382202069544815,0.5675379205649029,più_europa
60,2020-05-12,0.14919280014845057,0.49781373382882754,più_europa
61,2020-05-13,0.2084245685655966,0.40077390965448134,più_europa
62,2020-05-14,0.32657842346244004,0.29664990042373374,più_europa
63,2020-05-15,0.50112394527442,0.2858117105384121,più_europa
64,2020-05-16,0.7839381195715969,0.38457967732949755,più_europa
65,2020-05-22,1.5264503980623112,1.155194258816954,più_europa
66,2020-05-23,1.188573531239249,1.3575119646507798,più_europa
67,2020-05-24,0.041299329070494356,0.9187744194573514,più_europa
68,2020-05-31,0.4450575660420899,0.44505756604208946,più_europa
69,2020-06-01,0.6714324628761162,0.5582450144591029,più_europa
70,2020-06-06,0.0748362698185186,0.3971087662455748,più_europa
71,2020-06-07,0.13271883981271176,0.2929958575024487,più_europa
72,2020-06-09,0.6120492984927781,0.2732014693746693,più_europa
73,2020-06-10,0.491850738164804,0.327863786572203,più_europa
74,2020-06-11,0.5108531875627863,0.36446166677031966,più_europa
75,2020-06-12,0.8411390581315832,0.4439078986638636,più_europa
76,2020-06-13,0.603252092203788,0.5319772023947419,più_europa
77,2020-06-16,0.4545815904699005,0.5803353333065724,più_europa
78,2020-06-17,0.6337646370030245,0.6087181130742165,più_europa
79,2020-06-18,0.6106602289498011,0.6286795213516194,più_europa
80,2020-06-20,0.27032946811048664,0.4923339811333032,più_europa
81,2020-06-21,0.4613107233674584,0.4861293295801342,più_europa
82,2020-06-23,0.24124114592108067,0.4434612406703703,più_europa
83,2020-06-24,0.40878857453839684,0.39846602817744475,più_europa
84,2020-07-07,0.06294829783835755,0.06294829783835772,più_europa
85,2020-07-08,0.12671085226566897,0.09482957505201334,più_europa
86,2020-07-09,0.12626815997110077,0.1053091033583758,più_europa
87,2020-07-10,0.2796969469297118,0.1489060642512098,più_europa
88,2020-07-11,0.338227528892791,0.18677035717952606,più_europa
89,2020-07-12,0.6083225914557373,0.25702906289222793,più_europa
90,2020-07-14,0.07082765687101238,0.2583422893976704,più_europa
91,2020-07-15,0.09959650646100414,0.2538232317635596,più_europa
92,2020-07-16,0.19072489562893746,0.2645660210398657,più_europa
93,2020-07-17,0.21005975965351525,0.2529598231604996,più_europa
94,2020-07-18,0.01662314866139589,0.19935909312193376,più_europa
95,2020-07-27,0.08262131063915101,0.0826213106391511,più_europa
96,2020-07-28,0.1559762902966382,0.11929880046789465,più_europa
97,2020-07-29,0.9345487849801432,0.39104879530531084,più_europa
98,2020-07-30,1.9934167485686582,0.7916407836211476,più_europa
99,2020-07-31,0.1545425794115295,0.6642211427792241,più_europa
100,2020-08-01,0.2857288266214929,0.6011390900862689,più_europa
101,2020-08-02,0.0739181580269106,0.525821814077789,più_europa
102,2020-08-03,0.11748430489912985,0.5308022418292146,più_europa
103,2020-08-04,0.1868351528536882,0.5352106507659361,più_europa
104,2020-08-14,0.24768841419306428,0.2476884141930643,più_europa
105,2020-08-15,0.4107482262815024,0.32921832023728337,più_europa
106,2020-08-23,0.37530220774520456,0.37530220774520456,più_europa
107,2020-08-24,0.4899113282663773,0.4326067680057909,più_europa
108,2020-08-26,0.4603318094549337,0.4418484484888385,più_europa
109,2020-08-27,0.7615982643283312,0.5217859024487117,più_europa
110,2020-08-28,0.27179805982448785,0.471788333923867,più_europa
111,2020-08-29,0.40170761881354783,0.4601082147388138,più_europa
0,2019-12-12,0.03537888774316691,0.03537888774316691,silvio_berlusconi
1,2019-12-13,0.05772402464052222,0.04655145619184456,silvio_berlusconi
2,2020-01-09,0.15259340143109842,0.15259340143109842,silvio_berlusconi
3,2020-01-10,0.21672785361905075,0.1846606275250746,silvio_berlusconi
4,2020-01-11,0.12399961701366875,0.1644402906879393,silvio_berlusconi
5,2020-01-12,0.11974815683753257,0.15326725722533763,silvio_berlusconi
6,2020-01-15,0.06307075218686432,0.13522795621764297,silvio_berlusconi
7,2020-01-16,0.10499445061043286,0.12570816605350985,silvio_berlusconi
8,2020-01-20,0.04738605803651414,0.07181708694460377,silvio_berlusconi
9,2020-01-21,0.09242695101466047,0.07696955296211794,silvio_berlusconi
10,2020-02-04,0.0748994271360441,0.07489942713604407,silvio_berlusconi
11,2020-02-05,0.09247153819543824,0.08368548266574116,silvio_berlusconi
12,2020-02-06,0.06202621485306998,0.0764657267281841,silvio_berlusconi
13,2020-05-12,0.0557317773905569,0.055731777390556896,silvio_berlusconi
14,2020-05-13,0.11956439554180386,0.08764808646618037,silvio_berlusconi
15,2020-07-15,0.09735058994594682,0.09735058994594681,silvio_berlusconi
16,2020-07-16,0.14747089863953597,0.12241074429274139,silvio_berlusconi
17,2020-07-28,0.09594667399179238,0.09594667399179235,silvio_berlusconi
18,2020-07-29,0.14202853172158553,0.11898760285668894,silvio_berlusconi
